Codice Regione,Descrizione Regione,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Posti letto disponibili
30,LOMBARDIA,30904,OSPEDALE MORELLI - SONDALO              ,VIA ZUBIANI 33                          ,14060,SONDALO                                 ,SO,3
30,LOMBARDIA,30274,OSPEDALE VALCAMONICA - ESINE            ,VIA MANZONI  142                        ,17070,ESINE                                   ,BS,3
30,LOMBARDIA,30023,OSPEDALE  UMBERTO I -  BELLANO          ,VIA CARLO ALBERTO 25                    ,97008,BELLANO                                 ,LC,2
30,LOMBARDIA,30024,OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE   ,LARGO SAN LEOPOLDO MANDIC 1             ,97048,MERATE                                  ,LC,0
30,LOMBARDIA,30903,OSPEDALE DI CIRCOLO A. MANZONI - LECCO  ,VIA DELL'EREMO, 9/11                    ,97042,LECCO                                   ,1
30,LOMBARDIA,30068,PRESIDIO OSPEDALIERO DI DESIO           ,VIA MAZZINI 1                           ,108023,DESIO,MB,0
30,LOMBARDIA,30909,OSPEDALE S.GERARDO - MONZA              ,VIA PERGOLESI,33,108033,MONZA,0
30,LOMBARDIA,30070,PRESIDIO OSPEDALIERO DI CARATE          ,VIA MOSE' BIANCHI 9                     ,108015,CARATE BRIANZA,MB,0
30,LOMBARDIA,30078,PRESIDIO OSPEDALIERO DI VIMERCATE       ,VIA SANTI COSMA E DAMIANO,10,108050,VIMERCATE,3
30,LOMBARDIA,30082,P.O. TRABATTONI RONZONI DI SEREGNO      ,VIA VERDI 2                             ,108039,SEREGNO,MB,0
30,LOMBARDIA,30132,OSPEDALE CIVILE - S.GIOVANNI BIANCO     ,VIA CASTELLI 5                          ,16188,SAN GIOVANNI BIANCO                     ,BG,3
30,LOMBARDIA,30905,OSPEDALE PAPA GIOVANNI XXIII - BG       ,PIAZZA OMS,1,16024,BERGAMO                                 ,3
30,LOMBARDIA,30131,OSPEDALE DI TREVIGLIO E CARAVAGGIO      ,PIAZZALE OSPEDALE 1                     ,16219,TREVIGLIO                               ,BG,2
30,LOMBARDIA,30138,OSP.LE SS.TRINITA'-ROMANO DI LOMBARDIA  ,VIA SAN FRANCESCO D'ASSISI 12           ,16183,ROMANO DI LOMBARDIA                     ,BG,4
30,LOMBARDIA,30133,OSPEDALE PESENTI FENAROLI - ALZANO L.   ,VIA MAZZINI,88,16008,ALZANO LOMBARDO                         ,2
30,LOMBARDIA,30136,OSPEDALE BRIOLINI - GAZZANIGA           ,VIA MANZONI,130,16111,GAZZANIGA                               ,1
30,LOMBARDIA,30137,OSP.LE SS.CAPITANIO E GEROSA - LOVERE   ,VIA MARTINOLI, 9A                       ,16128,LOVERE                                  ,2
30,LOMBARDIA,30140,OSPEDALE BOLOGNINI - SERIATE            ,VIA PADERNO,21,16198,SERIATE                                 ,2
30,LOMBARDIA,30382,OSPEDALE M. O. ANTONIO LOCATELLI-PIARIO ,VIA GROPPINI,22,16163,PIARIO                                  ,2
30,LOMBARDIA,30159,PRESIDIO OSPEDALIERO DI MONTICHIARI     ,VIA CIOTTI 154                          ,17113,MONTICHIARI                             ,BS,1
30,LOMBARDIA,30162,PRESIDIO OSPEDALIERO GARDONE V.T.       ,VIA GIOVANNI XXIII N.4                  ,17075,GARDONE VAL TROMPIA                     ,BS,3
30,LOMBARDIA,30167,OSPEDALE DEI BAMBINI - BRESCIA          ,P.LE SPEDALI CIVILI 1                   ,17029,BRESCIA                                 ,BS,2
30,LOMBARDIA,30906,PRES.OSPEDAL.SPEDALI CIVILI BRESCIA     ,P.LE SPEDALI CIVILI 1                   ,17029,BRESCIA                                 ,BS,2
30,LOMBARDIA,30154,PRESIDIO OSPEDALIERO DI CHIARI          ,VIALE MAZZINI 8                         ,17052,CHIARI                                  ,BS,1
30,LOMBARDIA,30163,PRESIDIO OSPEDALIERO DI ISEO            ,VIA GIARDINI GARIBALDI,7,17085,ISEO                                    ,3
30,LOMBARDIA,30156,OSPEDALE DI DESENZANO                   ,LOC. MONTECROCE                         ,17067,DESENZANO DEL GARDA                     ,BS,2
30,LOMBARDIA,30157,OSPEDALE CIVILE LA MEMORIA DI GAVARDO   ,VIA ANDREA GOSA 74                      ,17077,GAVARDO                                 ,BS,5
30,LOMBARDIA,30158,OSPEDALE DI LENO                        ,P.ZZA DONATORI DI SANGUE,1,17088,LENO                                    ,2
30,LOMBARDIA,30161,PRESIDIO OSPEDALIERO DI SALO'           ,PIAZZA BRESCIANI 5                      ,17170,SALO'                                   ,BS,0
30,LOMBARDIA,30183,OSPEDALE VILLA DEI COLLI DI LONATO      ,VIA ARRIGA ALTA                         ,17092,LONATO                                  ,BS,1
30,LOMBARDIA,30184,OSPEDALE DI MANERBIO                    ,VIA LUNGOMELLA VALSECCHI NR. 2          ,17103,MANERBIO                                ,BS,0
30,LOMBARDIA,30273,OSPEDALE OGLIO PO                       ,VIA STAFFOLO 51-VICOMOSCANO             ,19021,CASALMAGGIORE                           ,CR,2
30,LOMBARDIA,30908,OSPEDALE DI CREMONA                     ,VIA LARGO PRIORI 1                      ,19036,CREMONA                                 ,CR,4
30,LOMBARDIA,30227,PRESIDIO OSPEDALIERO - ASOLA            ,PIAZZA 80� FANTERIA,1,20002,ASOLA                                   ,5
30,LOMBARDIA,30239,OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO ,VIA BUGATTE,1,20072,BORGO MANTOVANO,1
30,LOMBARDIA,30907,OSPEDALE C. POMA - MANTOVA              ,STRADA LAGO PAIOLO 10                   ,20030,MANTOVA                                 ,MN,5
30,LOMBARDIA,30209,OSPEDALE MAGGIORE - CREMA               ,LARGO UGO DOSSENA,2,19035,CREMA                                   ,2
30,LOMBARDIA,30215,OSPEDALE S. MARTA - RIVOLTA D'ADDA      ,VIALE MONTE GRAPPA 15                   ,19084,RIVOLTA D'ADDA                          ,CR,3
30,LOMBARDIA,30190,OSPEDALE CARLO MIRA-CASORATE PRIMO      ,VIA DELL'ORTO,99,18034,CASORATE PRIMO                          ,0
30,LOMBARDIA,30191,OSPEDALE S.MARTINO - MEDE               ,VIALE DEI MILLE 23                      ,18088,MEDE                                    ,PV,5
30,LOMBARDIA,30192,OSPEDALE SS.ANNUNZIATA - VARZI          ,VIA REPETTI  2                          ,18171,VARZI                                   ,PV,4
30,LOMBARDIA,30193,OSPEDALE CIVILE - VIGEVANO              ,CORSO MILANO 19                         ,18177,VIGEVANO                                ,PV,0
30,LOMBARDIA,30194,OSPEDALE CIVILE - VOGHERA               ,VIA VOLTURNO 14                         ,18182,VOGHERA                                 ,PV,2
30,LOMBARDIA,30203,OSPEDALE ASILO VITTORIA - MORTARA       ,STRADA PAVESE 1125                      ,18102,MORTARA                                 ,PV,5
30,LOMBARDIA,30383,NUOVO OSPEDALE DI BRONI E STRADELLA     ,VIA ACHILLI 3                           ,18153,STRADELLA                               ,PV,1
30,LOMBARDIA,30920,I.N.R.C.A.- PRESIDIO DI CASATENOVO      ,VIA MONTEREGIO,13,97016,CASATENOVO                              ,5
30,LOMBARDIA,30922,"FOND.IRCCS ""ISTIT.NAZ.LE TUMORI""MILANO  ",VIA VENEZIAN,1,15146,MILANO                                  ,1
30,LOMBARDIA,30923,FOND.IRCCS IST.NAZ.NEUROLOGICO C.BESTA-M,VIA CELORIA 11                          ,15146,MILANO                                  ,MI,3
30,LOMBARDIA,30924,POLICLINICO S. MATTEO - PAVIA           ,VIALE GOLGI,19,18110,PAVIA                                   ,2
30,LOMBARDIA,30925,FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI,VIA FRANCESCO SFORZA,28,15146,MILANO                                  ,5
30,LOMBARDIA,30930,IRCCS CENTRO MEDICO TRADATE             ,VIA RONCACCIO,16,12127,TRADATE                                 ,2
30,LOMBARDIA,30931,ISTITUTO SCIENTIFICO MEDEA-BOSISIO P.   ,VIA DON L. MONZA,20,97009,BOSISIO PARINI                          ,1
30,LOMBARDIA,30932,IRCCS CENTRO MEDICO DI LUMEZZANE        ,VIA MAZZINI,129,17096,LUMEZZANE                               ,5
30,LOMBARDIA,30933,IRCCS CENTRO MEDICO DI CASTEL GOFFREDO  ,VIA OSPEDALE,36,20015,CASTEL GOFFREDO                         ,0
30,LOMBARDIA,30934,"CENTRO CARDIOLOGICO ""FOND. MONZINO"" - MI",VIA CARLO PAREA,4,15146,MILANO                                  ,3
30,LOMBARDIA,30935,IRCCS    S. RAFFAELE - MILANO           ,VIA OLGETTINA,60,15146,MILANO                                  ,3
30,LOMBARDIA,30936,IST.AUXOLOGICO ITALIANO - MILANO        ,VIA LUDOVICO ARIOSTO,13,15146,MILANO                                  ,4
30,LOMBARDIA,30937,IRCCS S.M.NASCENTE-FOND.DON C.GNOCCHI-MI,VIA CAPECELATRO,66,15146,MILANO                                  ,0
30,LOMBARDIA,30938,IRCCS CENTRO MEDICO DI PAVIA            ,VIA SALVATORE MAUGERI, 10/10A           ,18110,PAVIA                                   ,1
30,LOMBARDIA,30939,FOND.IST.NEUROL.C.MONDINO-PAVIA         ,VIA MONDINO,2,18110,PAVIA                                   ,0
30,LOMBARDIA,30940,IRCCS CENTRO MEDICO MONTESCANO          ,VIA PER MONTESCANO  31                  ,18097,MONTESCANO                              ,PV,1
30,LOMBARDIA,30941,ISTITUTO EUROPEO DI ONCOLOGIA-MILANO    ,VIA RIPAMONTI,435,15146,MILANO                                  ,4
30,LOMBARDIA,30942,IRCCS S.GIOVANNI DI DIO-FBF- BRESCIA    ,VIA PILASTRONI N�4                      ,17029,BRESCIA                                 ,BS,2
30,LOMBARDIA,30943,IST. CLIN. HUMANITAS - ROZZANO          ,VIA MANZONI,56,15189,ROZZANO                                 ,4
30,LOMBARDIA,30944,IRCCS CENTRO MEDICO DI LISSONE,VIA BERNASCONI,16,108028,LISSONE,0
30,LOMBARDIA,30945,IRCCS ISTITUTO SCIENTIFICO DI PAVIA     ,VIA BOEZIO 26-28                        ,18110,PAVIA                                   ,PV,5
30,LOMBARDIA,30946,ISTITUTO ORTOPEDICO GALEAZZI SPA - MILAN,VIA RICCARDO GALEAZZI,4,15146,MILANO                                  ,1
30,LOMBARDIA,30947,I.R.C.C.S. POLICLINICO SAN DONATO       ,VIA MORANDI,30,15192,SAN DONATO MILANESE                     ,4
30,LOMBARDIA,30948,IRCCS MULTIMEDICA - MILANO              ,VIA MILANESE,300,15209,SESTO SAN GIOVANNI                      ,3
30,LOMBARDIA,30949,IRCCS IST. SCIENTIFICO DI RIABILITAZIONE,VIA CAMALDOLI,64,15146,MILANO                                  ,3
30,LOMBARDIA,30950,SAN RAFFAELE TURRO                      ,VIA STAMIRA,20,15146,MILANO                                  ,5
41,PROV. AUTON. BOLZANO,41001,OSPEDALE CENTRALE DI BOLZANO,VIA L. BOEHLER,5,21008,BOLZANO                                 ,4
41,PROV. AUTON. BOLZANO,41002,OSPEDALE AZIENDALE DI MERANO,via Rossini,5,21051,MERANO                                  ,3
41,PROV. AUTON. BOLZANO,41004,OSPEDALE AZIENDALE DI BRESSANONE,Via Dante 51,21011,BRESSANONE                              ,BZ,1
41,PROV. AUTON. BOLZANO,41005,OSPEDALE AZIENDALE DI BRUNICO,Via Ospedale 11,21013,BRUNICO                                 ,BZ,4
41,PROV. AUTON. BOLZANO,41006,OSPEDALE DI BASE DI VIPITENO,Via S.Margherita 24,21115,VIPITENO                                ,BZ,0
41,PROV. AUTON. BOLZANO,41007,OSPEDALE DI BASE DI SAN CANDIDO,Via Freising 2,21077,SAN CANDIDO                             ,BZ,1
41,PROV. AUTON. BOLZANO,41011,OSPEDALE DI BASE DI SILANDRO,via Ospedale,3,21093,SILANDRO                                ,4
41,PROV. AUTON. BOLZANO,41012,FONDAZIONE SARENTINO,VICOLO OSPEDALE, 3/5,21086,SARENTINO                               ,0
41,PROV. AUTON. BOLZANO,41014,CASA DI CURA VILLA SANT'ANNA,Via Cavour,58,21051,MERANO                                  ,3
41,PROV. AUTON. BOLZANO,41015,CASA DI CURA BONVICINI S.R.L.,VIA MICHAEL PACHER,12,21008,BOLZANO                                 ,3
41,PROV. AUTON. BOLZANO,41017,CASA DI CURA VILLA MELITTA,VIA COL DI LANA,6,21008,BOLZANO                                 ,0
41,PROV. AUTON. BOLZANO,41018,CASA DI CURA FONTE SAN MARTINO,Via Laurin,70,21051,MERANO                                  ,4
41,PROV. AUTON. BOLZANO,41026,CASA DI CURA SALUS CENTER SRL,Prissiano 75,21099,TESIMO                                  ,BZ,1
42,PROV. AUTON. TRENTO,42001,OSPEDALE DI TRENTO,LARGO MEDAGLIE D ORO,9,22205,TRENTO                                  ,3
42,PROV. AUTON. TRENTO,42004,PRESIDIO OSPEDALIERO DI BORGO VALSUGANA,VIALE VICENZA 9,22022,BORGO VALSUGANA                         ,TN,4
42,PROV. AUTON. TRENTO,42005,PRESIDIO OSPEDALIERO DI CLES,VIALE DEGASPERI,31,22062,CLES                                    ,0
42,PROV. AUTON. TRENTO,42006,OSPEDALE DI ROVERETO,CORSO VERONA,4,22161,ROVERETO                                ,4
42,PROV. AUTON. TRENTO,42007,PRESIDIO OSPEDALIERO DI TIONE,VIA OSPEDALE,11,22199,TIONE DI TRENTO                         ,3
42,PROV. AUTON. TRENTO,42010,PRESIDIO OSPEDALIERO DI ARCO,VIA CAPITELLI,48,22006,ARCO                                    ,5
42,PROV. AUTON. TRENTO,42014,PRESIDIO OSPEDALIERO DI CAVALESE,VIA DOSSI 21,22050,CAVALESE                                ,TN,4
42,PROV. AUTON. TRENTO,42015,OSPEDALE SAN CAMILLO,VIA PODESTA GIOVANELLI 19,22205,TRENTO                                  ,TN,2
42,PROV. AUTON. TRENTO,42016,KOS CARE SRL - U.O. OSP. S.PANCRAZIO,VIA D.CHIESA ,2,22006,ARCO                                    ,0
42,PROV. AUTON. TRENTO,42018,CASA DI CURA EREMO DI ARCO SRL,VIA XXI APRILE,1,22006,ARCO                                    ,2
42,PROV. AUTON. TRENTO,42019,CASA DI CURA REGINA,VIA POMERIO,3,22006,ARCO                                    ,0
42,PROV. AUTON. TRENTO,42020,CASA DI CURA SOLATRIX,VIA BELLINI 11,22161,ROVERETO                                ,TN,5
42,PROV. AUTON. TRENTO,42022,CASA DI CURA VILLA BIANCA,VIA PIAVE 78,22205,TRENTO                                  ,TN,4
50,VENETO,50059,ISTITUTO CODIVILLA PUTTI,VIA CODIVILLA 1,25016,CORTINA D'AMPEZZO                       ,BL,3
50,VENETO,50501,OSPEDALI ULSS 1 DOLOMITI,VIA FELTRE,57,25006,BELLUNO                                 ,0
50,VENETO,50072,OSPEDALE DI MOTTA DI LIVENZA,VIA P. BELLO , 3/C,26049,MOTTA DI LIVENZA                        ,5
50,VENETO,50079,OSPEDALE CLASSIFICATO SAN CAMILLO,V.LE V. VENETO,18,26086,TREVISO                                 ,5
50,VENETO,50080,CASA DI CURA PARK VILLA NAPOLEON,VIA TERRAGLIO 439/441,26063,PREGANZIOL                              ,TV,2
50,VENETO,50081,CASA DI CURA GIOVANNI XXIII,VIA GIOVANNI XXIII,7,26044,MONASTIER DI TREVISO                    ,1
50,VENETO,50140,IRCSS MEDEA CONEGLIANO,VIA COSTA ALTA,37,26021,CONEGLIANO                              ,4
50,VENETO,50502,OSPEDALI DI TREVISO,VIA SANT'AMBROGIO DI FIERA,37,26086,TREVISO                                 ,2
50,VENETO,50097,OSPEDALE CLASSIFICATO RAFFAELE ARCANGELO,CANNAREGIO 3458,27042,VENEZIA                                 ,VE,4
50,VENETO,50098,OSPEDALE CLASSIFICATO VILLA SALUS,VIA TERRAGLIO 114,27042,VENEZIA                                 ,VE,3
50,VENETO,50099,CASA DI CURA POLICLINICO SAN MARCO,VIA ZANOTTO 40,27042,VENEZIA                                 ,VE,2
50,VENETO,50503,OSPEDALI AZIENDA ULSS N. 3 SERENISSIMA,VIA DON FEDERICO TOSATTO,147,27042,VENEZIA                                 ,2
50,VENETO,50951,IRCCS SAN CAMILLO,VIA ALBERONI,70,27042,VENEZIA                                 ,4
50,VENETO,50100,CASA DI CURA SILENO E ANNA RIZZOLA,VIA GORIZIA,1,27033,SAN DONA' DI PIAVE                      ,3
50,VENETO,50504,OSPEDALI DI SAN DONA',VIA NAZARIO SAURO,25,27033,SAN DONA' DI PIAVE                      ,4
50,VENETO,50131,CASA DI CURA SANTA MARIA MADDALENA,VIA GORIZIA,2,29033,OCCHIOBELLO                             ,4
50,VENETO,50141,CASA DI CURA CITT� DI ROVIGO,VIA G. FALCONE E P. BORSELLINO 69,29041,ROVIGO                                  ,RO,4
50,VENETO,50145,CASA DI CURA MADONNA DELLA SALUTE,VIA NICOLA BADALONI,25,29052,PORTO VIRO                              ,5
50,VENETO,50505,OSPEDALI DI ROVIGO,V.LE TRE MARTIRI,89,29041,ROVIGO                                  ,4
50,VENETO,50121,CASA DI CURA VILLA MARIA,VIA DELLE MELETTE,20,28060,PADOVA                                  ,0
50,VENETO,50122,CASA DI CURA 'TRIESTE',VIA BERGAMO,10,28060,PADOVA                                  ,0
50,VENETO,50123,CASA DI CURA ABANO TERME POLISPEC. E TER,PIAZZA COLOMBO,1,28001,ABANO TERME                             ,3
50,VENETO,50124,CASA DI CURA PARCO DEI TIGLI,VIA MONTICELLO,1,28089,TEOLO                                   ,5
50,VENETO,50506,OSPEDALI EUGANEA,VIA E. DEGLI SCROVEGNI,14,28060,PADOVA                                  ,5
50,VENETO,50507,OSPEDALI DI BASSANO,VIA DEI LOTTI,40,24012,BASSANO DEL GRAPPA                      ,2
50,VENETO,50045,CASA DI CURA ERETENIA,VIALE ERETENIO,12,24116,VICENZA                                 ,1
50,VENETO,50046,CASA DI CURA BERICA,VIA CAPPAROZZO,10,24116,VICENZA                                 ,5
50,VENETO,50047,CASA DI CURA VILLA MARGHERITA,VIA COSTACOLONNA,6,24006,ARCUGNANO                               ,0
50,VENETO,50508,OSPEDALI DI VICENZA,V.LE RODOLFI,37,24116,VICENZA                                 ,5
50,VENETO,50017,OSPEDALE SACRO CUORE DON CALABRIA,VIA DOn SEMPREBON,5,23052,NEGRAR DI VALPOLICELLA,1
50,VENETO,50018,OSPEDALE CLASSIFICATO VILLA S. GIULIANA,VIA S. GIULIANA,3,23091,VERONA                                  ,4
50,VENETO,50019,CASA DI CURA CENTRO RIABILIT VERONESE,PIAZZA RENATO LAMBRANZI, 1 - MARZANA,23091,VERONA                                  ,2
50,VENETO,50021,CASA DI CURA VILLA GARDA,VIA MONTE BALDO 89,23036,GARDA                                   ,VR,4
50,VENETO,50022,CASA DI CURA PEDERZOLI,VIA MONTE BALDO 24,23059,PESCHIERA DEL GARDA                     ,VR,3
50,VENETO,50023,CLINICA SAN FRANCESCO SPA - Casa di cura,VIA MONTE ORTIGARA, 21/B,23091,VERONA                                  ,5
50,VENETO,50025,CASA DI CURA VILLA SANTA CHIARA,VIA MONTE RECAMAO,7,23091,VERONA                                  ,4
50,VENETO,50509,OSPEDALI DI LEGNAGO,VIA VALVERDE,42,23091,VERONA                                  ,3
50,VENETO,50901,AZIENDA OSPEDALIERA PADOVA,VIA GIUSTINIANI,1,28060,PADOVA                                  ,4
50,VENETO,50912,AZ.OSP.UNIVERSITARIA INTEGRATA VERONA,PIAZZALE STEFANI,1,23091,VERONA                                  ,3
50,VENETO,50952,IOV,VIA GATTAMELATA,64,28060,PADOVA                                  ,2
60,FRIULI VENEZIA GIULIA,60029,SANATORIO TRIESTINO  S.P.A.,VIA DOMENICO ROSSETTI 62,32006,TRIESTE                                 ,TS,3
60,FRIULI VENEZIA GIULIA,60032,PINETA DEL CARSO Spa Casa di Cura,VIALE STAZIONE 26,32001,DUINO-AURISINA                          ,TS,4
60,FRIULI VENEZIA GIULIA,60033,CASA DI CURA SALUS,VIA BONAPARTE 4/6,32006,TRIESTE                                 ,TS,1
60,FRIULI VENEZIA GIULIA,60046,Presidio Osp. Cattinara e Maggiore di Ts,Via Giovanni Sai 1-3,32006,TRIESTE                                 ,TS,1
60,FRIULI VENEZIA GIULIA,60043,PO 'Gorizia e Monfalcone',VIA FATEBENEFRATELLI 34,31007,GORIZIA                                 ,GO,4
60,FRIULI VENEZIA GIULIA,60044,PO 'Latisana e Palmanova',VIA NATISONE,30070,PALMANOVA                               ,UD,3
60,FRIULI VENEZIA GIULIA,60045,P.O. 'San Daniele del Friuli e Tolmezzo',Piazzetta Portuzza,2,30043,GEMONA DEL FRIULI                       ,3
60,FRIULI VENEZIA GIULIA,60002,IST.DI MEDICINA FISICA E RIABILITAZIONE,VIA GERVASUTTA,48,30129,UDINE                                   ,4
60,FRIULI VENEZIA GIULIA,60011,POLICLINICO CITTA` DI UDINE - CC PRIVATA,VIALE VENEZIA,410,30129,UDINE                                   ,2
60,FRIULI VENEZIA GIULIA,60047,PRESIDIO OSPEDALIERO 'S.M.M' DI UDINE,P.LE S.MARIA DELLA MISERICORDIA,15,30129,UDINE                                   ,1
60,FRIULI VENEZIA GIULIA,60040,CASA DI CURA PRIVATA 'S.GIORGIO' SPA,VIA GEMELLI 10,93033,PORDENONE                               ,PN,5
60,FRIULI VENEZIA GIULIA,60041,Presidio ospedaliero Santa Maria degli A,Via Montereale 24,93033,PORDENONE                               ,PN,5
60,FRIULI VENEZIA GIULIA,60042,Presidio ospedaliero San Vito al Tagliam,Via Savorgnano 2,93041,SAN VITO AL TAGLIAMENTO                 ,PN,5
60,FRIULI VENEZIA GIULIA,60901,I.R.C.C.S.  BURLO GAROFOLO,VIA DELL`ISTRIA 65/1,32006,TRIESTE                                 ,TS,3
60,FRIULI VENEZIA GIULIA,60902,CENTRO  RIFERIMENTO ONCOLOGICO,VIA FRANCO GALLINI N. 2,93004,AVIANO                                  ,PN,4
70,LIGURIA,70001,PRESIDIO OSPEDALIERO UNIFICATO,VIA AURELIA 97 BUSSANA DI SANREMO,8055,SAN REMO                                ,IM,2
70,LIGURIA,70113,SANT'ANNA Srl,Via Privata Dr. Gazzano,13,8031,IMPERIA                                 ,3
70,LIGURIA,70016,Casa di Cura San Michele - ENNE S.r.l.,Viale Pontelungo,79,9002,ALBENGA                                 ,0
70,LIGURIA,70115,Policlinico di Monza - Casa di Cura,Viale Martiri della Foce 40,9002,ALBENGA                                 ,SV,4
70,LIGURIA,70211,PRESIDIO PONENTE,VIA MANZONI ,14,9056,SAVONA                                  ,0
70,LIGURIA,70212,PRESIDIO LEVANTE,VIA MANZONI ,14,9056,SAVONA                                  ,3
70,LIGURIA,70025,E.O. OSPEDALI GALLIERA,MURA DELLE CAPPUCCINE,14,10025,GENOVA                                  ,1
70,LIGURIA,70051,OSPEDALE EVANGELICO INTERNAZIONALE,Salita sup. San Rocchino, 31 A,10025,GENOVA                                  ,5
70,LIGURIA,70074,ISTITUTO CARDIOVASCOLARE CAMOGLI,VIA AURELIA 85,10007,CAMOGLI                                 ,GE,4
70,LIGURIA,70301,PRESIDIO OSPEDALIERO METROPOLITANO,Via A. Bertani,4,10025,GENOVA                                  ,0
70,LIGURIA,70039,PRESIDIO OSPEDALIERO ASL4 CHIAVARESE,VIA DON BOBBIO 25,10028,LAVAGNA                                 ,GE,2
70,LIGURIA,70069,ICLAS  s.r.l.,VIA CABRUNA 21,10046,RAPALLO                                 ,GE,1
70,LIGURIA,70058,PRESIDIO OSPEDALIERO DEL LEVANTE LIGURE,VIA VITTORIO VENETO N. 197,11015,LA SPEZIA                               ,SP,4
70,LIGURIA,70070,CASA DI CURA 'ALMA MATER',CORSO NAZIONALE N. 342,11015,LA SPEZIA                               ,SP,4
70,LIGURIA,70114,CENTRO RIABILITAZIONE DON CARLO GNOCCHI,VIA FONTEVIVO,127,11015,LA SPEZIA                               ,2
70,LIGURIA,70901,IRCCS AOU S.MARTINO - IST,Largo Rosanna Benzi n. 10,10025,GENOVA                                  ,GE,1
70,LIGURIA,70940,IST.G.GASLINI,VIA G. GASLINI,10025,GENOVA                                  ,GE,4
80,EMILIA ROMAGNA,80004,PRESIDIO UNICO PIACENZA                 ,VIA TAVERNA 49                          ,33032,PIACENZA                                ,PC,0
80,EMILIA ROMAGNA,80203,CASA DI CURA PRIVATA PIACENZA S.P.A.    ,VIA MORIGI 41                           ,33032,PIACENZA                                ,PC,2
80,EMILIA ROMAGNA,80204,CASA DI CURA PRIVATA S. ANTONINO S.R.L. ,VIALE MALTA 4                           ,33032,PIACENZA                                ,PC,4
80,EMILIA ROMAGNA,80205,CASA DI CURA  S.GIACOMO S.R.L.          ,VIALE S.BONO 3                          ,33036,PONTE DELL'OLIO                         ,PC,4
80,EMILIA ROMAGNA,80013,PRESIDIO OSPEDALIERO AZIENDALE (AUSL PAR,VIA DON TINCATI 5                       ,34014,FIDENZA                                 ,PR,1
80,EMILIA ROMAGNA,80206,CASA DI CURA CITTA' DI PARMA            ,PIAZZA ATHOS MAESTRI N. 5               ,34027,PARMA                                   ,PR,4
80,EMILIA ROMAGNA,80207,HOSPITAL PICCOLE FIGLIE,VIA PO  1,34027,PARMA                                   ,PR,2
80,EMILIA ROMAGNA,80208,VILLA MARIA LUIGIA                      ,VIA MONTEPELATO NORD 41-MONTICELLI TERME,34023,MONTECHIARUGOLO                         ,PR,4
80,EMILIA ROMAGNA,80210,HOSPITAL VAL PARMA                      ,VIA XX SETTEMBRE 22                     ,34018,LANGHIRANO                              ,PR,5
80,EMILIA ROMAGNA,80253,FONDAZIONE DON CARLO GNOCCHI ONLUS      ,PIAZZALE DEI SERVI 3                    ,34027,PARMA                                   ,PR,1
80,EMILIA ROMAGNA,80254,CENTRO CARDINAL FERRARI S.R.L.          ,VIA IV NOVEMBRE 21                      ,34015,FONTANELLATO                            ,PR,3
80,EMILIA ROMAGNA,80021,PRESIDIO OSPEDALIERO PROVINCIALE DI REGG,VIA AMENDOLA 2                          ,35033,REGGIO NELL'EMILIA                      ,RE,3
80,EMILIA ROMAGNA,80211,SALUS HOSPITAL (CASA DI CURA PRIVATA)   ,VIA ULDERICO LEVI N.7                   ,35033,REGGIO NELL'EMILIA                      ,RE,2
80,EMILIA ROMAGNA,80212,CASA DI CURA PRIVATA POLISPECIALISTICA V,VIALE LELIO BASSO 1                     ,35033,REGGIO NELL'EMILIA                      ,RE,0
80,EMILIA ROMAGNA,80031,PRESIDIO OSPEDALIERO PROVINCIALE,VIA G. MOLINARI,2,36005,CARPI                                   ,3
80,EMILIA ROMAGNA,80096,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,VIA FRANCESCO RUINI,2,36040,SASSUOLO                                ,2
80,EMILIA ROMAGNA,80213,HESPERIA HOSPITAL MODENA S.R.L.         ,VIA ARQUA', 80/A                        ,36023,MODENA                                  ,2
80,EMILIA ROMAGNA,80214,PROF. FOGLIANI CASA DI CURA S.R.L.      ,VIA LANA,1,36023,MODENA                                  ,2
80,EMILIA ROMAGNA,80215,"OSPEDALE PRIVATO ""VILLA IGEA S.P.A.""    ",VIA STRADELLA,73,36023,MODENA                                  ,4
80,EMILIA ROMAGNA,80216,OSPEDALE PRIVATO ACCREDITATO VILLA ROSA ,VIA FRATELLI ROSSELLI 83                ,36023,MODENA                                  ,MO,4
80,EMILIA ROMAGNA,80218,VILLA PINETA S.R.L.                     ,VIA GAIATO,127,36030,PAVULLO NEL FRIGNANO                    ,5
80,EMILIA ROMAGNA,80053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI ,LARGO BARTOLO NIGRISOLI 2               ,37006,BOLOGNA                                 ,BO,2
80,EMILIA ROMAGNA,80153,ISTITUTO DELLE SCIENZE NEUROLOGICHE DI B,VIA ALTURA 3                            ,37006,BOLOGNA                                 ,BO,1
80,EMILIA ROMAGNA,80219,OSPEDALE PRIVATO ACCREDITATO VILLA CHIAR,VIA PORRETTANA,170,37011,CASALECCHIO DI RENO                     ,3
